_id,Title,Description,Application_Number,Reference_Number,Inventor_List.0,Inventor_List.1,Inventor_List.2,Inventor_List.3,Faculty_List.0,Center_Name,Published_Date,FilledInCountry,PatentStatusComment,FullFilingDate,YearOfProvisionalFiling,Status,NumberOfStudentInventors,IDFSubmissionDate,IDFSerachReportDate,ProvisionalFilingDate,YearOfFullFiling,Comments,Patent_Number,Funding,Faculty_List.1,YearOfGrant,Inventor_List.4,Inventor_List.5,Inventor_List.6,FirstDraft,ApprovalDateforApplication,TotalCost,ProvisionalCompleteDraftdate,URL,Faculty_List.2,Faculty_List,Publication_Number,CollaboratorsEmailId,__v
64e2f17de93348920040e159,System and method for quantifying performance of a user while performing physical activity,No Description,Indian 202141022334,MY269056,Prof. Aftab M. Hussain,Anis Fatema,,,Prof. Aftab Hussain,6492ca93fb92b00e762615d6,2022-07-08T21:11:45.368Z,India,"Institute funded
Provisional filed on 19-5-21
Indian filed on 19-5-22
FORM 9 & 18 Early publication filed on 6 July 22
Published 08-July-2022

Received FER on 17-Apr-2023. File response before 16-Oct-23",Fri May 20 2022 02:41:45 GMT+0530 (India Standard Time),2021,64e9c25dc6a953392b0fc4f7,1,Fri Apr 09 2021 02:41:45 GMT+0530 (India Standard Time),,,2022,,,,,,,,,,,,,,,,,,
64e2f17de93348920040e15a,System and method for detecting fall event using machine learning model in real-time,No Description,Indian 202241066354,MY269084,Prof. Abhishek Srivastava,Arpit Sahni,,,Prof. Abhishek Srivastava,6492c549fb92b00e7626159d,2023-01-27T21:11:45.368Z,India,"Filed direct complete Indian on 18-Nov-22. NO provisional
Published on 27-Jan-23
Received FER on 17-Feb-2023. Respond before 16-Aug-2023",Sat Nov 19 2022 02:41:45 GMT+0530 (India Standard Time),,649c1d0b540ac7d09ed68adb,2,,,,2022,,,Charge to Project - project KCP-Mission Parikshit,,,,,,,,,,,,,,,
64e2f17de93348920040e15b,System and method for charging electric vehicle using internet of things (iot) network,No Description,Indian 202141053183,MY269059,Prof. Aftab Hussain,Deeksha devendra,,,Prof. Aftab Hussain,6492ca93fb92b00e762615d6,2023-01-27T21:11:45.368Z,India,"Filed complete Indian on 18-Nov-22
Published on 27-Jan-23

Received FER on 15th Feb 23. Reply before 15 August 23",Sat Nov 19 2022 02:41:45 GMT+0530 (India Standard Time),2021,64e9c25dc6a953392b0fc4f7,1,Sat Apr 24 2021 02:41:45 GMT+0530 (India Standard Time),,Fri Nov 19 2021 02:41:45 GMT+0530 (India Standard Time),2022,not in catalogue,,,,,,,,,,,,,,,,,
64e2f17de93348920040e15c,Load test on single phase transformer,No Description,387844-001,MY2690104,Prof. Sachin Chaudhari,,,,,6492c94efb92b00e762615ca,2023-06-01T21:11:45.368Z,India,,Thu Jun 08 2023 02:41:45 GMT+0530 (India Standard Time),0,649c1d0b540ac7d09ed68adb,,,,,2023,,387844-001,,,,,,,,,,,,,[],,,
64e2f17de93348920040e15d,Multi-output differential system,No Description,Indian 201941049318,MY269035,Prof. Abhishek,Prof. Madhava Krishna,Rama Vadapalli,,Prof. Abhishek,6492c549fb92b00e7626159d,2021-06-04T21:11:45.368Z,India,"Provisional patent followed by
Complete India patent filed
Published on 04 6 2021

FER received on 25 6 22, replied in oct 22",Mon Feb 22 2021 02:41:45 GMT+0530 (India Standard Time),2020,649c1d4c540ac7d09ed68ae3,1,,,Sat Feb 22 2020 02:41:45 GMT+0530 (India Standard Time),2021,Not in catalogue,,, Prof. Madhava Krishna,,,,,,,,,,,,,,
64e2f17de93348920040e15e,System and method for generating a table-driven mutable blockchain,No Description,US 17971473,MY269048,Prof. Kamal Karlapalem,Suyash Kandele,,,Prof. Kamal Karlapalem,6492c7ddfb92b00e762615c2,,US,"Provisional filed on 21-Oct-21. Appln no. 202141048039
Filed on 21-Oct-22",Sat Oct 22 2022 02:41:45 GMT+0530 (India Standard Time),2022,649c1d0b540ac7d09ed68adb,1,Wed Sep 23 2020 02:41:45 GMT+0530 (India Standard Time),Wed Oct 07 2020 02:41:45 GMT+0530 (India Standard Time),Fri Oct 22 2021 02:41:45 GMT+0530 (India Standard Time),,Not in catalogue,,,,,,,,Thu Dec 24 2020 02:41:45 GMT+0530 (India Standard Time),,,,,,,,,
64e2f17de93348920040e15f,Telescopic differential screw mechanism based 3-dof-parallel manipulator platform to achieve omnidirectional bending,No Description,US 16254486,MY269008,Madhava Krishna,Akash Singh,Enna Sachdeva,Vinay Rodrigues,Prof. Madhava Krishna,6492c549fb92b00e7626159d,2019-03-01T21:11:45.368Z,US,"US Complete patent filed
Publication no. US 20190234499 A1
Published on 01-Aug-2019
US patent Grant date - 09-03-2021",Wed Jan 23 2019 02:41:45 GMT+0530 (India Standard Time),2019,649c1d44540ac7d09ed68adf,2,Mon Oct 23 2017 02:41:45 GMT+0530 (India Standard Time),Wed Nov 01 2017 02:41:45 GMT+0530 (India Standard Time),,,"https://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=1&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=1&f=G&l=50&co1=AND&d=PTXT&s1=10941843.PN.&OS=PN/10941843&RS=PN/10941843

https://patentcenter.uspto.gov/applications/16254486",10941843,,,2021,,,,,,"35,000",,,,,,,
64e2f17de93348920040e160,System and method for generating derained image using self-supervised learning model,No Description,"US 18/138,060",MY269073,Prof. C.V. Jawahar,Shyam Nandan Rai,Rohit Saluja,Prof. Chetan Arora IIT-D,Prof. C.V. Jawahar,6492c0f1e3ed360aa63c3f4d,,US,Filed on 22-4-23,Sun Apr 23 2023 02:41:45 GMT+0530 (India Standard Time),2022,649c1d0b540ac7d09ed68adb,2,Tue Nov 16 2021 02:41:45 GMT+0530 (India Standard Time),Fri Nov 26 2021 02:41:45 GMT+0530 (India Standard Time),Sat Apr 23 2022 02:41:45 GMT+0530 (India Standard Time),2023,not in catalogue,202241023945,,,,Prof. Vinith N Balasubramanian IIT-H,,,,,,,,,,,,
64e2f17de93348920040e161,A pareto max flow based pollution mitigation strategy ,No Description,US 16724322,MY269018,Prof. Praveen Paruchuri,Sreeja Kamishetty,Soumya Vadlamannati,,Prof. Praveen Paruchari,6492c4411cebc5dfd258647b,2020-03-01T21:11:45.368Z,US,"Provisional filed on 22 Dec 2018 - 201841048754
US Application filed on 22 Dec 2019 - No:16724322
Publication number: US 2020-0200555 A1 on 25 6 2020
Issue date 1 Feb 2022",Mon Dec 23 2019 02:41:45 GMT+0530 (India Standard Time),2019,649c1d44540ac7d09ed68adf,2,Tue Jul 24 2018 02:41:45 GMT+0530 (India Standard Time),Sat Aug 25 2018 02:41:45 GMT+0530 (India Standard Time),,,"Link to patent published - US20200200555A1 - System and method for controlling vehicular pollution concentration and providing maximum traffic flow throughput - Google Patents

https://patentcenter.uspto.gov/applications/16724322",US 20200200555A1,,,2022,,,,,,,,,,,US 2020-0200555 A1,,
64e2f17de93348920040e162,System of visualizing and querying data using data-pearls,No Description,US 202041002814,MY269029,Prof. Kamal Karlapalem,Ayush Jain,Nahil Jain,Nikhil Gogate,Prof. Kamal Karlapalem,6492c7ddfb92b00e762615c2,2021-07-22T21:11:45.368Z,US,"Provisional Filed - 22 Jan 2020
Filed on 22 Jan-2021
Published on 22 July 2021 No. 2021-0224299 A1

Non-final Office action reponse filed on 28-Aug-22
Notice of allowance of patent on 14-Nov-22
Patent granted in 14-Feb-2023",Sat Jan 23 2021 02:41:45 GMT+0530 (India Standard Time),2020,649c1d4c540ac7d09ed68ae3,2,,,Thu Jan 23 2020 02:41:45 GMT+0530 (India Standard Time),2021,"https://patentcenter.uspto.gov/applications/17156405

Not in catalogue",US 11580140 B2,,,,,,,,"5/6/2019
4th 6 2019",,,,,,,,
64e2f17de93348920040e163,System and method for generating queryeable structured document from an unstructured document using machine learning,No Description,US 11507593,MY269019,Prof. Manish Shrivastava,Vishnu Ramesh,,,Prof. Manish Shrivastava,6492c28be3ed360aa63c3f59,2021-04-22T21:11:45.368Z,US,"Filed 201941042926 - 22 Oct 2019
Filed on 22 Oct 2020. US appln no. 17078005
Application Status: Published (Publication number: US 2021-0117438 A1)  on 22-04-2021
Issue fee paid in Sept 22

Date of Grant: 22-Nov-2022, Patent Number: 11,507,593",Fri Oct 23 2020 02:41:45 GMT+0530 (India Standard Time),2019,649c1d44540ac7d09ed68adf,,Sun Sep 02 2018 02:41:45 GMT+0530 (India Standard Time),Fri Oct 19 2018 02:41:45 GMT+0530 (India Standard Time),Wed Oct 23 2019 02:41:45 GMT+0530 (India Standard Time),2020,"US20210117438A1 - System and method for generating queryeable structured document from an unstructured document using machine learning - Google Patents

https://patentcenter.uspto.gov/applications/17078005",,,,,,,,,Approved when IDF submitted,,Provisional draft shared on 25 3 19,,,,,,
64e2f17de93348920040e164,System and method for retrieving and extracting security information from one or more computing devices,No Description,US 16421343,MY269013,Prof. Raghu Reddy,Prof. Vasudeva Varma,Lalit Mohan,,Prof. Raghu Reddy and Prof. Vasudeva Varma,6492c85efb92b00e762615c6,2019-11-28T21:11:45.368Z,US,"SIREN (Security Information Retrieval and Extraction engine)
Provisional - 5 23rd, 2018, 2018410119409
US complete - 2019-05-23T21:11:45.368Z, US16/421,343
published - 28 Nov 2019, US20190364068A1

Office action replied in 6 22
Issuance of patent allowed on 11 Juy 22
Issue fee paid on 26 Sept 22
Patent granted on 11 Oct 2022",Fri May 24 2019 02:41:45 GMT+0530 (India Standard Time),2018,649c1d44540ac7d09ed68adf,1,,"Received on 28Nov 17
Revised serach report on 6th Jan 18",Thu May 24 2018 02:41:45 GMT+0530 (India Standard Time),2019,Patent published link - https://patents.google.com/patent/US20190364068A1/en?oq=US20190364068A1,US20190364068A1,,,,,,,,,"43,100",,,,,,,
64e2f17de93348920040e165,System and method for analog design synthesis using analog cell component library based on ai/ml,No Description,US17483764,MY269041,"Prof. Zia Abbas, Koushik De",,,,Prof. Zia Abbas,6492ca93fb92b00e762615d6,,US,"22-9-2020 - Final Draft reviewed. Provisional filed on 23-Sept-20
US complete filed on 23-Sept-21
Published on 24 3 22 No.US 2022-0092246 A1",Fri Sep 24 2021 02:41:45 GMT+0530 (India Standard Time),2020,649c1d4c540ac7d09ed68ae3,1,Wed Feb 26 2020 02:41:45 GMT+0530 (India Standard Time),Wed Mar 18 2020 02:41:45 GMT+0530 (India Standard Time),Thu Sep 24 2020 02:41:45 GMT+0530 (India Standard Time),2021,Not in catalogue,,,,,,,,,,,27 4 to 19 July on holdfor no reason.1st provisional draft shared on 19 July,,,,,,
64e2f17de93348920040e166,System and method for classifying plant disorder based on a questionnaire that includes symptoms,No Description,Indian 202141012596,MY269047,Prof. P. Krishna Reddy,Narendra Babu Unnam,P. Revanth,A. Srinivas Reddy,Prof. P.K.Reddy,6492c7ddfb92b00e762615c2,2022-03-18T21:11:45.368Z,India,"Early publication Form-9 filed on 11 3 22
Filed request for an examination (Form 18) with IPO to examine the patent application on 28-3-22
Cost for Crop Darpan 
implementation project-Phase II

Published on 18 3 2022
FER received on 30-Aug-22. FER replied on 12022-12-09T21:11:45.368Z",Wed Mar 24 2021 02:41:45 GMT+0530 (India Standard Time),2021,64e9c226c6a953392b0fc4f1,3,Tue Sep 22 2020 02:41:45 GMT+0530 (India Standard Time),,,,"Next Action:  We have to file the request for an examination (Form 18) with IPO to examine the patent application before 23-3-2023 (internal due).  
If you wish to file a PCT application or Foreign application like the US, UK, EP for the same should be filed before 23-September-2021 (internal due).
Actual due: 23 3 2022",,,,,,,,Wed Jan 27 2021 02:41:45 GMT+0530 (India Standard Time),Wed Dec 09 2020 02:41:45 GMT+0530 (India Standard Time),,,,,,,,
64e2f17de93348920040e167,System and method for identifying atypical events and generating an alert using deep learning model,No Description,"202141033193
US 17871901",MY269061,Prof. Ravi Kiran Sarvadevabhatla,,,,Prof. Ravi Kiran Sarvadevabhatla,6492c0f1e3ed360aa63c3f4d,,US,"Provisional filed on 23-July 21
US application filed on 23-July-22
Published",Sun Jul 24 2022 02:41:45 GMT+0530 (India Standard Time),2022,649c1d0b540ac7d09ed68adb,,"15-04-2021 -Paper
27-05-2021 - IDF",Sat Jun 05 2021 02:41:45 GMT+0530 (India Standard Time),,,Not in catalogue,,,,,,,,,,,,,,,,,
64e2f17de93348920040e168,Constant reference voltage/current generating circuit,No Description,Indian 202141054622,MY269066,Prof. Zia Abbas,Abhishek Pullela,Ashfakh Ali,Arpan Jain,Prof. Zia Abbas,6492ca93fb92b00e762615d6,2022-05-27T21:11:45.368Z,India,"Form 9 and 18 filed in 5 22.
Published on 27-5-2022

Received FER 27-Oct-22
FER response filed on 24-4-2023",Fri Nov 26 2021 02:41:45 GMT+0530 (India Standard Time),,649c1d4c540ac7d09ed68ae3,3,,Fri Aug 27 2021 02:41:45 GMT+0530 (India Standard Time),,2021,not in catalogue,,,,0,,,,,,,,,,,,,
64e2f17de93348920040e169,System and method for generating a limitless path in virtual reality environment for continuous locomotion,No Description,"202141023773
US 17827664",MY269058,Prof. Raghu Reddy,Raghav Mittal,Sai Annirudh,,Prof. Raghu Reddy,6492c85efb92b00e762615c6,2022-12-01T21:11:45.368Z,US,"Provisional filed on 2021-05-28T21:11:45.368Z
Filed on 28-5-22. US 17827664
Published 01-Dec-2022
NFR received on 16-Nov-22.Reply filed on 08-Feb-23
Notice of allowance given on 6th 3 2023
Grant date 27-6-2023",Sun May 29 2022 02:41:45 GMT+0530 (India Standard Time),2021,649c1d44540ac7d09ed68adf,1,Tue Apr 13 2021 02:41:45 GMT+0530 (India Standard Time),Tue Apr 20 2021 02:41:45 GMT+0530 (India Standard Time),Sat May 29 2021 02:41:45 GMT+0530 (India Standard Time),2022,,US 11687154 B2,,,,,,,Thu May 13 2021 02:41:45 GMT+0530 (India Standard Time),Fri Apr 23 2021 02:41:45 GMT+0530 (India Standard Time),,,,,,,,
64e2f17de93348920040e16a,"Proportional to absolute temperature (ptat) voltage generating circuit for generating a ptat voltage and acts as a temperature sensor
",No Description,US 18115649,MY269076,Prof. Zia Abbas,Abhishek Pullela,Ashfakh Ali,Arpan Jain,Zia Abbas,6492ca93fb92b00e762615d6,,US,,Wed Mar 01 2023 02:41:45 GMT+0530 (India Standard Time),2023,649c1d0b540ac7d09ed68adb,0,,,Tue Mar 01 2022 02:41:45 GMT+0530 (India Standard Time),,Not in catalogue,202241010862,,,,,,,,,,,,,,,,
64e2f17de93348920040e16b,"System and method for better utilization of power consumption in blockchain system by validating digital currency transactions with minimal computing resources
",No Description,US 18115693,MY269071,Prof. Sujit Gujar,YASH CHAURASIA,Visvesh Subramanian,,Prof. Sujit Gujar,6492c4411cebc5dfd258647b,,US,,Wed Mar 01 2023 02:41:45 GMT+0530 (India Standard Time),2023,649c1d0b540ac7d09ed68adb,2,,Mon Nov 29 2021 02:41:45 GMT+0530 (India Standard Time),Tue Mar 01 2022 02:41:45 GMT+0530 (India Standard Time),,"publication: https://ieeexplore.ieee.org/document/9680581.
Date of Conference: 06-08 December 2021
Date Added to IEEE Xplore: 24 January 2022",202241010861,,,,,,,,,,,,,,,,
64e2f17de93348920040e16c,Portable air quality and traffic monitoring device,No Description,Indian 202241004682,MY269067,Prof. Sachin Chaudhari,Ishan Patwardhan,,,Prof. Sachin Chaudhari,6492c94efb92b00e762615ca,2022-03-18T21:11:45.368Z,India,"Early publication Form-9 filed on 11 3 22
Filed request for an examination (Form 18) with IPO to examine the patent application on 28-3-22

Published on 18 3 22

Received FER on 8 Aug 22, reponse filed on 22-Dec-22",Sat Jan 29 2022 02:41:45 GMT+0530 (India Standard Time),2022,649c1d4c540ac7d09ed68ae3,1,,,,,,,,,,,,,,,,,,,,,,
64e2f17de93348920040e16d,"System and method for target node localization using low
power and long-range wan",No Description,Indian 202141034263,MY269057,Aftab M. Hussain,Ruthwik Muppala,,,Prof. Aftab Hussain,6492ca93fb92b00e762615d6,2022-08-26T21:11:45.368Z,India,"Provisional filed on 29 July 21. Complete Indian filed on 29 July 22.

Filed the Publication request (Form 9) and Examination request (Form 18) with the IPO on 23-Aug-22
Published 26-Aug-22

Reply to FER on 16 5 2023",Sat Jul 30 2022 02:41:45 GMT+0530 (India Standard Time),2021,64e9c226c6a953392b0fc4f1,1,Fri Apr 09 2021 02:41:45 GMT+0530 (India Standard Time),Thu Apr 15 2021 02:41:45 GMT+0530 (India Standard Time),Fri Jul 30 2021 02:41:45 GMT+0530 (India Standard Time),2022,Not in catalogue,,,,,,,,,Fri May 21 2021 02:41:45 GMT+0530 (India Standard Time),,,,,,,,
64e2f17de93348920040e16e,Proteresis-hysteresis switch based physical unclonable function (puf) circuit and a puf system,No Description,Indian 202141049742,MY269069,"Prof. Syed Azeemuddin, Salma Khan",,,,Prof. Syed Azeemuddin,6492ca93fb92b00e762615d6,2022-03-18T21:11:45.368Z,India,"Early publication Form-9 filed on 11 3 22
Filed request for an examination (Form 18) with IPO to examine the patent application on 28-3-22

Published on 18 3 22
FER received on 14-Sep-22, respond before 07 3 23

FER response filed on 3-3 23",Sat Oct 30 2021 02:41:45 GMT+0530 (India Standard Time),,64e9c226c6a953392b0fc4f1,1,,,,2021,,,,,,,,,,,,,,,,,,
64e2f17de93348920040e16f,System and method for evaluating and facilitating customized guidelines using usability code pattern analysis,No Description,US 16587007,MY269005,Prof. Raghu Reddy,Neeraj  Mathur,Sai Anirudh,,Prof. Raghu Reddy ,6492c85efb92b00e762615c6,2020-03-01T21:11:45.368Z,US,"Provisional filed on 29 Sept 2018
Complete US filed on 29 Sept 19
Patent published on US 2020-0104235 A1 on 2 4 2020
NOA on 26-07-21
Issue fee paid on 15 Sept 21 for grant of patent
Issue date 12 Oct 2021
Patent No. 11,144,430",Mon Sep 30 2019 02:41:45 GMT+0530 (India Standard Time),2019,649c1d44540ac7d09ed68adf,2,Paper received on 8 September 17,Received on 9 Nov 17,,,"https://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=1&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=2&f=G&l=50&co1=AND&d=PTXT&s1=%22International+Institute+of+Information+Technology+Hyderabad%22.AANM.&OS=AANM/%22International+Institute+of+Information+Technology+Hyderabad%22&RS=AANM/%22International+Institute+of+Information+Technology+Hyderabad%22

https://patentcenter.uspto.gov/applications/16587007",,,,2021,,,,,,35000,Thu Feb 15 2018 02:41:45 GMT+0530 (India Standard Time),,,,,,
64e2f17de93348920040e170,Multidirectional locomotive module with omnidirectional bending,No Description,US 16118658,MY269009,Madhava Krishna,Akash Singh,Enna Sachdeva,Vinay Rodrigues,Prof. Madhav Krishna,6492c549fb92b00e7626159d,2020-03-01T21:11:45.368Z,US,Publised on 05-3-2020 Publication number US -20200070338 A1 US Complete patent grant date - 10-11-2020,Sat Sep 01 2018 02:41:45 GMT+0530 (India Standard Time),2018,649c1d44540ac7d09ed68adf,2,IDF received on 22 Oct 17,Filing for US patent,,,"Link for patent - https://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=1&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=1&f=G&l=50&co1=AND&d=PTXT&s1=10828772.PN.&OS=PN/10828772&RS=PN/10828772

https://patentcenter.uspto.gov/applications/16118658",10828772,,,2020,,,,,,"1,63,781",,,,,,,
64e2f17de93348920040e171,System and method for automatically generating split screen for a video of a dynamic scene,No Description,"US15/832,217",MY269002,Prof. Vineet Gandhi,Moneish Kumar,"Ronfard; Remi Pierre (Grenoble,France)","Gleicher; Michael Lee (Madison, WI)",Prof. Vineet Gandhi,6492c0f1e3ed360aa63c3f4d,2018-03-01T21:11:45.368Z,US ,"Publicaton date - Jun 7, 2018
Publication no.US 20180160054 A1
Filed - 2017-12-05T21:11:45.368Z
Granted on September 25, 2018",Wed Dec 06 2017 02:41:45 GMT+0530 (India Standard Time),2017,649c1d44540ac7d09ed68adf,1,Received IDF,2017,Tue Dec 06 2016 02:41:45 GMT+0530 (India Standard Time),0,https://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&p=1&u=%2Fnetahtml%2FPTO%2Fsearch-bool.html&r=1&f=G&l=50&co1=AND&d=PTXT&s1=15832217&OS=15832217&RS=15832217,US10084970B2,,,2018,,,,,,27000 + 150173,,,,,,,
64e2f17de93348920040e172,System and method for reducing data transmission in an iot network ,No Description,Indian 202041019320,MY269036,Prof. Sachin Chaudhari,Adarsh Pal Singh,,,Prof. Sachin Chaudhari,6492c94efb92b00e762615ca,2021-11-12T21:11:45.368Z,India,Complete India filing. Published on 12 Nov 21. FER response filed on 9th Feb 2023,Sat Jun 06 2020 02:41:45 GMT+0530 (India Standard Time),,64e9c226c6a953392b0fc4f1,1,Thu Sep 05 2019 02:41:45 GMT+0530 (India Standard Time),,,2020,,,,,,,,,,,,,,,,,,
64e2f17de93348920040e173,"System and method for detecting and tracking objects at long range using deep learning model
",No Description,Indian 202244039550,MY269060A,Prof. Ravi Kiran Sarvadevabhatla,,,,Prof. Ravi Kiran Sarvadevabhatla,6492c0f1e3ed360aa63c3f4d,2022-09-23T21:11:45.368Z,India,"Published on 23-09-2022
FER received on 9-12-22. 
FER response filed on 7-6-2023",Sun Jul 10 2022 02:41:45 GMT+0530 (India Standard Time),,64e9c226c6a953392b0fc4f1,,,,,2022,Not in catalogue,,,,,,,,,,,,,,,,,
64e2f17de93348920040e174,System and method for detecting and tracking objects at midrange using deep learning model,No Description,Indian 202244039549,MY269060B,Prof. Ravi Kiran Sarvadevabhatla,,,,Prof. Ravi Kiran Sarvadevabhatla,6492c0f1e3ed360aa63c3f4d,2022-09-23T21:11:45.368Z,India,"Published on 23-09-2022
FER received on 9-12-22. 
FER response filed on 7-6-2023",Sun Jul 10 2022 02:41:45 GMT+0530 (India Standard Time),,64e9c226c6a953392b0fc4f1,,,,,2022,Not in catalogue,,,,,,,,,,,,,,,,,
64e2f17de93348920040e175,System and method for classifying and generating semantic masks for components,No Description,Indian 202244039548,MY269060C,Prof. Ravi Kiran Sarvadevabhatla,,,,Prof. Ravi Kiran Sarvadevabhatla,6492c0f1e3ed360aa63c3f4d,2022-09-23T21:11:45.368Z,India,"Published on 23-09-2022
FER recived on 19-12-22. Reply before 18-6-23",Sun Jul 10 2022 02:41:45 GMT+0530 (India Standard Time),,64e9c226c6a953392b0fc4f1,,,,,2022,Not in catalogue,,,,,,,,,,,,,,,,,
64e2f17de93348920040e176,System and method for monitoring water-level in a borewell using lorawan,No Description,Indian 202241024838,MY269080,Prof. Sachin Chaudhari,Aishwaryabharathi Upadhyayula,Thomas David Tency Lora WAN,Tanmay Bhatt,Prof. Sachin Chaudhari,6492c94efb92b00e762615ca,,India,"We have to file a complete patent application before 27-October-2022 (Internal due).

Actual due: 27-4-2023",POSt dated for 6 months till Sept 23,2022,649c1d0b540ac7d09ed68adb,1,Thu Mar 24 2022 02:41:45 GMT+0530 (India Standard Time),Thu Mar 31 2022 02:41:45 GMT+0530 (India Standard Time),Thu Apr 28 2022 02:41:45 GMT+0530 (India Standard Time),,not in catalogue,,,,,,,,,Tue Apr 19 2022 02:41:45 GMT+0530 (India Standard Time),,,,,,,,
64e2f17de93348920040e177,Proof of work based block chain system with alternate layers of parallel blocks followed by a single block,No Description,Indian 202241043386,MY269077,Prof. Sujit Gujar,Prof. Kannan Srinathan,Anurag Jain,,Prof. Sujit Gujar,6492c4411cebc5dfd258647b,,India,,,2022,649c1d0b540ac7d09ed68adb,1,Sat Mar 05 2022 02:41:45 GMT+0530 (India Standard Time),Fri Mar 18 2022 02:41:45 GMT+0530 (India Standard Time),Fri Jul 29 2022 02:41:45 GMT+0530 (India Standard Time),,Not in catalogue,,,Prof. Kanan Srinathan,,,,,,,,,,,,,,
64e2f17de93348920040e178,System and method for automatically tracking water level in a borewellusing iot,No Description,Indian 202241055442,MY269085,Prof. Sachin Chaudhari ,Tanmay Bhatt,Ritik Yelekar,Thomas David Tency,Prof. Sachin Chaudhari,6492c94efb92b00e762615ca,,India,,,,,3,Fri Aug 05 2022 02:41:45 GMT+0530 (India Standard Time),Tue Aug 16 2022 02:41:45 GMT+0530 (India Standard Time),Wed Sep 28 2022 02:41:45 GMT+0530 (India Standard Time),,not in catalogue,,,,,,,,Fri Sep 09 2022 02:41:45 GMT+0530 (India Standard Time),,,,,,,,,
64e2f17de93348920040e179,"System and method automatically aligning soundtracks with books using movie adaptation technique
",No Description,Indian 202241069044,MY269088,Prof. Vinoo Alluri,Jaidev Shriram,Makarand Tapaswi,,Prof. Vinoo Alluri,6492cb9efb92b00e762615de,,India,Filed - 30 Nov 22. 202241069044,,,649c1d0b540ac7d09ed68adb,,,,Thu Dec 01 2022 02:41:45 GMT+0530 (India Standard Time),,,,,,,,,,,,,,,,,,,
64e2f17de93348920040e17a,System and method for securing a proof of work-based blockchain using a game theory,No Description,Indian 202341001018,MY269090,Prof. Sujit Gujar,Varul Srivastava,,,Prof. Sujit Gujar,6492c4411cebc5dfd258647b,,India,,,2023,649c1d0b540ac7d09ed68adb,1,Fri Sep 16 2022 02:41:45 GMT+0530 (India Standard Time),Thu Sep 22 2022 02:41:45 GMT+0530 (India Standard Time),Fri Jan 06 2023 02:41:45 GMT+0530 (India Standard Time),,"Patentability search Charge to MEity UBS. PI is Prof. Kishore
Not in catalogue",,Charge to MEity UBS. PI is Prof. Kishore,,0,,,,,,,,,,,,,
64e2f17de93348920040e17b, A portable system for pneumonia detection using simultaneous measurement of vitals and artificial intelligence capabilities,No Description,Indian 202341044162,MY269092,Prof. Abhishek Srivastava,Prof. Kavita Vemuri,Prof. Anshu Sarje,Bhaswar Ghosh,"Prof. Abhishek Srivastava

",6492ca93fb92b00e762615d6,,India,,,2023,649c1d0b540ac7d09ed68adb,,Sun Oct 23 2022 02:41:45 GMT+0530 (India Standard Time),Wed Nov 09 2022 02:41:45 GMT+0530 (India Standard Time),Sat Jul 01 2023 02:41:45 GMT+0530 (India Standard Time),,,,Charge to Project - project KCP-Mission Parikshit,,,Arpit Sahani,,,,,,,,,,,,
64e2f17de93348920040e17c,System and method for determining surface parameterization of 3d objects using self-supervised deep learning models,No Description,Indian 202241071267,MY269093,Prof. Avinash Sharma,Chandradeep Pokhariya,Shanthika Naik,Astitva Srivastava,Prof. Avinash Sharma,6492c0f1e3ed360aa63c3f4d,,India,,,2022,649c1d0b540ac7d09ed68adb,3,Sat Nov 05 2022 02:41:45 GMT+0530 (India Standard Time),,Sat Dec 10 2022 02:41:45 GMT+0530 (India Standard Time),,Not in catalogue,,,,,,,,,,,,,,,,,
64e2f17de93348920040e17e,Borewell tension based device,No Description,383622-001,MY269095,Prof. Sachin Chaudhari,Thomas David Tency,Tan5 Himanshu Bhatt,Ritik Yelekar,,6492c94efb92b00e762615ca,,,,,,649c1d0b540ac7d09ed68adb,,,,,0,,383622-001,,,0,,,,,,,,,,[],,,
64e2f17de93348920040e17f,Smart analog smart retrofit for analog water meter,No Description,383623-001,MY269096,Prof. Sachin Chaudhari,Nilesh Bawankar,Ayush Kumar Dwivedi,,,6492c94efb92b00e762615ca,,,,,,649c1d44540ac7d09ed68adf,,,,,,,383623-001,,,,,,,,,,,,,[],,,
64e2f17de93348920040e180,Air quality monitoring device,No Description,383624-001,MY269097,Prof. Sachin Chaudhari,Ayu Par3,Ayush Ku3 Dwivedi,,,6492c94efb92b00e762615ca,,,,,,649c1d0b540ac7d09ed68adb,,,,,,,383624-001,,,0,,,,,,,,,,[],,,
